shat:   0.78  q:   1.40  eps:   0.19  ikxspace:   10
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
     6  1.935937   130     0    80
     6  1.977127   131     0    81
     6  2.018317   132     0    82
     6  2.059507   133     0    83
     6  2.100697   134     0    84
     6  2.141888   135     0    85
     6  2.183078   136     0    86
     6  2.224268   137     0    87
     6  2.265458   138     0    88
     6  2.306648   139     0    89
     6  2.347838   140     0    90
     6  2.389029   141     0    91
     6  2.430219   142     0    92
     6  2.471409   143     0    93
     6  2.512599   144     0    94
     6  2.553789   145     0    95
     6  2.594979   146     0    96
     6  2.636169   147     0    97
     6  2.677360   148     0    98
     6  2.718550   149     0    99
     6  2.759740   150     0   100
     6  2.800930   151     0   101
     6  2.842120   152     0   102
     6  2.883310   153     0   103
     6  2.924500   154     0   104
     6  2.965691   155     0   105
     6  3.006881   156     0   106
     6  3.048071   157     0   107
     6  3.089261   158     0   108
     6  3.130451   159     0   109
     6  3.171641   160     0   110
     6  3.212831   161     0   111
     6  3.254022   162     0   112
     6  3.295212   163     0   113
     6  3.336402   164     0   114
     6  3.377592   165     0   115
     7 -3.377592     1    61     0
     7 -3.336402     2    62     0
     7 -3.295212     3    63     0
     7 -3.254022     4    64     0
     7 -3.212831     5    65     0
     7 -3.171641     6    66     0
     7 -3.130451     7    67     0
     7 -3.089261     8    68     0
     7 -3.048071     9    69     0
     7 -3.006881    10    70     0
     7 -2.965691    11    71     0
     7 -2.924500    12    72     0
     7 -2.883310    13    73     0
     7 -2.842120    14    74     0
     7 -2.800930    15    75     0
     7 -2.759740    16    76     0
     7 -2.718550    17    77     0
     7 -2.677360    18    78     0
     7 -2.636169    19    79     0
     7 -2.594979    20    80     0
     7 -2.553789    21    81     0
     7 -2.512599    22    82     0
     7 -2.471409    23    83     0
     7 -2.430219    24    84     0
     7 -2.389029    25    85     0
     7 -2.347838    26    86     0
     7 -2.306648    27    87     0
     7 -2.265458    28    88     0
     7 -2.224268    29    89     0
     7 -2.183078    30    90     0
     7 -2.141888    31    91     0
     7 -2.100697    32    92     0
     7 -2.059507    33    93     0
     7 -2.018317    34    94     0
     7 -1.977127    35    95     0
     7 -1.935937    36    96     0
     7 -1.894747    37    97     0
     7 -1.853557    38    98     0
     7 -1.812366    39    99     0
     7 -1.771176    40   100     0
     7 -1.729986    41   101     0
     7 -1.688796    42   102     0
     7 -1.647606    43   103     0
     7 -1.606416    44   104     0
     7 -1.565226    45   105     0
     7 -1.524035    46   106     0
     7 -1.482845    47   107     0
     7 -1.441655    48   108     0
     7 -1.400465    49   109     0
     7 -1.359275    50   110     0
     7 -1.318085    51   111     0
     7 -1.276895    52   112     0
     7 -1.235704    53   113     0
     7 -1.194514    54   114     0
     7 -1.153324    55   115     0
     7 -1.112134    56   116     0
     7 -1.070944    57   117     0
     7 -1.029754    58   118     0
     7 -0.988564    59   119     0
     7 -0.947373    60   120     0
     7 -0.906183    61   121     1
     7 -0.864993    62   122     2
     7 -0.823803    63   123     3
     7 -0.782613    64   124     4
     7 -0.741423    65   125     5
     7 -0.700232    66   126     6
     7 -0.659042    67   127     7
     7 -0.617852    68   128     8
     7 -0.576662    69   129     9
     7 -0.535472    70   130    10
     7 -0.494282    71   131    11
     7 -0.453092    72   132    12
     7 -0.411901    73   133    13
     7 -0.370711    74   134    14
     7 -0.329521    75   135    15
     7 -0.288331    76   136    16
     7 -0.247141    77   137    17
     7 -0.205951    78   138    18
     7 -0.164761    79   139    19
     7 -0.123570    80   140    20
     7 -0.082380    81   141    21
     7 -0.041190    82   142    22
     7  0.000000    83   143    23
     7  0.041190    84   144    24
     7  0.082380    85   145    25
     7  0.123570    86   146    26
     7  0.164761    87   147    27
     7  0.205951    88   148    28
     7  0.247141    89   149    29
     7  0.288331    90   150    30
     7  0.329521    91   151    31
     7  0.370711    92   152    32
     7  0.411901    93   153    33
     7  0.453092    94   154    34
     7  0.494282    95   155    35
     7  0.535472    96   156    36
     7  0.576662    97   157    37
     7  0.617852    98   158    38
     7  0.659042    99   159    39
     7  0.700232   100   160    40
     7  0.741423   101   161    41
     7  0.782613   102   162    42
     7  0.823803   103   163    43
     7  0.864993   104   164    44
     7  0.906183   105   165    45
     7  0.947373   106     0    46
     7  0.988564   107     0    47
     7  1.029754   108     0    48
     7  1.070944   109     0    49
     7  1.112134   110     0    50
     7  1.153324   111     0    51
     7  1.194514   112     0    52
     7  1.235704   113     0    53
     7  1.276895   114     0    54
     7  1.318085   115     0    55
     7  1.359275   116     0    56
     7  1.400465   117     0    57
     7  1.441655   118     0    58
     7  1.482845   119     0    59
     7  1.524035   120     0    60
     7  1.565226   121     0    61
     7  1.606416   122     0    62
     7  1.647606   123     0    63
     7  1.688796   124     0    64
     7  1.729986   125     0    65
     7  1.771176   126     0    66
     7  1.812366   127     0    67
     7  1.853557   128     0    68
     7  1.894747   129     0    69
     7  1.935937   130     0    70
     7  1.977127   131     0    71
     7  2.018317   132     0    72
     7  2.059507   133     0    73
     7  2.100697   134     0    74
     7  2.141888   135     0    75
     7  2.183078   136     0    76
     7  2.224268   137     0    77
     7  2.265458   138     0    78
     7  2.306648   139     0    79
     7  2.347838   140     0    80
     7  2.389029   141     0    81
     7  2.430219   142     0    82
     7  2.471409   143     0    83
     7  2.512599   144     0    84
     7  2.553789   145     0    85
     7  2.594979   146     0    86
     7  2.636169   147     0    87
     7  2.677360   148     0    88
     7  2.718550   149     0    89
     7  2.759740   150     0    90
     7  2.800930   151     0    91
     7  2.842120   152     0    92
     7  2.883310   153     0    93
     7  2.924500   154     0    94
     7  2.965691   155     0    95
     7  3.006881   156     0    96
     7  3.048071   157     0    97
     7  3.089261   158     0    98
     7  3.130451   159     0    99
     7  3.171641   160     0   100
     7  3.212831   161     0   101
     7  3.254022   162     0   102
     7  3.295212   163     0   103
     7  3.336402   164     0   104
     7  3.377592   165     0   105
     8 -3.377592     1    71     0
     8 -3.336402     2    72     0
     8 -3.295212     3    73     0
     8 -3.254022     4    74     0
     8 -3.212831     5    75     0
     8 -3.171641     6    76     0
     8 -3.130451     7    77     0
     8 -3.089261     8    78     0
     8 -3.048071     9    79     0
     8 -3.006881    10    80     0
     8 -2.965691    11    81     0
     8 -2.924500    12    82     0
     8 -2.883310    13    83     0
     8 -2.842120    14    84     0
     8 -2.800930    15    85     0
     8 -2.759740    16    86     0
     8 -2.718550    17    87     0
     8 -2.677360    18    88     0
     8 -2.636169    19    89     0
     8 -2.594979    20    90     0
     8 -2.553789    21    91     0
     8 -2.512599    22    92     0
     8 -2.471409    23    93     0
     8 -2.430219    24    94     0
     8 -2.389029    25    95     0
     8 -2.347838    26    96     0
     8 -2.306648    27    97     0
     8 -2.265458    28    98     0
     8 -2.224268    29    99     0
     8 -2.183078    30   100     0
     8 -2.141888    31   101     0
     8 -2.100697    32   102     0
     8 -2.059507    33   103     0
     8 -2.018317    34   104     0
     8 -1.977127    35   105     0
     8 -1.935937    36   106     0
     8 -1.894747    37   107     0
     8 -1.853557    38   108     0
     8 -1.812366    39   109     0
     8 -1.771176    40   110     0
     8 -1.729986    41   111     0
     8 -1.688796    42   112     0
     8 -1.647606    43   113     0
     8 -1.606416    44   114     0
     8 -1.565226    45   115     0
     8 -1.524035    46   116     0
     8 -1.482845    47   117     0
     8 -1.441655    48   118     0
     8 -1.400465    49   119     0
     8 -1.359275    50   120     0
     8 -1.318085    51   121     0
     8 -1.276895    52   122     0
     8 -1.235704    53   123     0
     8 -1.194514    54   124     0
     8 -1.153324    55   125     0
     8 -1.112134    56   126     0
     8 -1.070944    57   127     0
     8 -1.029754    58   128     0
     8 -0.988564    59   129     0
     8 -0.947373    60   130     0
     8 -0.906183    61   131     0
     8 -0.864993    62   132     0
     8 -0.823803    63   133     0
     8 -0.782613    64   134     0
     8 -0.741423    65   135     0
     8 -0.700232    66   136     0
     8 -0.659042    67   137     0
     8 -0.617852    68   138     0
     8 -0.576662    69   139     0
     8 -0.535472    70   140     0
     8 -0.494282    71   141     1
     8 -0.453092    72   142     2
     8 -0.411901    73   143     3
     8 -0.370711    74   144     4
     8 -0.329521    75   145     5
     8 -0.288331    76   146     6
     8 -0.247141    77   147     7
     8 -0.205951    78   148     8
     8 -0.164761    79   149     9
     8 -0.123570    80   150    10
     8 -0.082380    81   151    11
     8 -0.041190    82   152    12
     8  0.000000    83   153    13
     8  0.041190    84   154    14
     8  0.082380    85   155    15
     8  0.123570    86   156    16
     8  0.164761    87   157    17
     8  0.205951    88   158    18
     8  0.247141    89   159    19
     8  0.288331    90   160    20
     8  0.329521    91   161    21
     8  0.370711    92   162    22
     8  0.411901    93   163    23
     8  0.453092    94   164    24
     8  0.494282    95   165    25
     8  0.535472    96     0    26
     8  0.576662    97     0    27
     8  0.617852    98     0    28
     8  0.659042    99     0    29
     8  0.700232   100     0    30
     8  0.741423   101     0    31
     8  0.782613   102     0    32
     8  0.823803   103     0    33
     8  0.864993   104     0    34
     8  0.906183   105     0    35
     8  0.947373   106     0    36
     8  0.988564   107     0    37
     8  1.029754   108     0    38
     8  1.070944   109     0    39
     8  1.112134   110     0    40
     8  1.153324   111     0    41
     8  1.194514   112     0    42
     8  1.235704   113     0    43
     8  1.276895   114     0    44
     8  1.318085   115     0    45
     8  1.359275   116     0    46
     8  1.400465   117     0    47
     8  1.441655   118     0    48
     8  1.482845   119     0    49
     8  1.524035   120     0    50
     8  1.565226   121     0    51
     8  1.606416   122     0    52
     8  1.647606   123     0    53
     8  1.688796   124     0    54
     8  1.729986   125     0    55
     8  1.771176   126     0    56
     8  1.812366   127     0    57
     8  1.853557   128     0    58
     8  1.894747   129     0    59
     8  1.935937   130     0    60
     8  1.977127   131     0    61
     8  2.018317   132     0    62
     8  2.059507   133     0    63
     8  2.100697   134     0    64
     8  2.141888   135     0    65
     8  2.183078   136     0    66
     8  2.224268   137     0    67
     8  2.265458   138     0    68
     8  2.306648   139     0    69
     8  2.347838   140     0    70
     8  2.389029   141     0    71
     8  2.430219   142     0    72
     8  2.471409   143     0    73
     8  2.512599   144     0    74
     8  2.553789   145     0    75
     8  2.594979   146     0    76
     8  2.636169   147     0    77
     8  2.677360   148     0    78
     8  2.718550   149     0    79
     8  2.759740   150     0    80
     8  2.800930   151     0    81
     8  2.842120   152     0    82
     8  2.883310   153     0    83
     8  2.924500   154     0    84
     8  2.965691   155     0    85
     8  3.006881   156     0    86
     8  3.048071   157     0    87
     8  3.089261   158     0    88
     8  3.130451   159     0    89
     8  3.171641   160     0    90
     8  3.212831   161     0    91
     8  3.254022   162     0    92
     8  3.295212   163     0    93
     8  3.336402   164     0    94
     8  3.377592   165     0    95
     9 -3.377592     1    81     0
     9 -3.336402     2    82     0
     9 -3.295212     3    83     0
     9 -3.254022     4    84     0
     9 -3.212831     5    85     0
     9 -3.171641     6    86     0
     9 -3.130451     7    87     0
     9 -3.089261     8    88     0
     9 -3.048071     9    89     0
     9 -3.006881    10    90     0
     9 -2.965691    11    91     0
     9 -2.924500    12    92     0
     9 -2.883310    13    93     0
     9 -2.842120    14    94     0
     9 -2.800930    15    95     0
     9 -2.759740    16    96     0
     9 -2.718550    17    97     0
     9 -2.677360    18    98     0
     9 -2.636169    19    99     0
     9 -2.594979    20   100     0
     9 -2.553789    21   101     0
     9 -2.512599    22   102     0
     9 -2.471409    23   103     0
     9 -2.430219    24   104     0
     9 -2.389029    25   105     0
     9 -2.347838    26   106     0
     9 -2.306648    27   107     0
     9 -2.265458    28   108     0
     9 -2.224268    29   109     0
     9 -2.183078    30   110     0
     9 -2.141888    31   111     0
     9 -2.100697    32   112     0
     9 -2.059507    33   113     0
     9 -2.018317    34   114     0
     9 -1.977127    35   115     0
     9 -1.935937    36   116     0
     9 -1.894747    37   117     0
     9 -1.853557    38   118     0
     9 -1.812366    39   119     0
     9 -1.771176    40   120     0
     9 -1.729986    41   121     0
     9 -1.688796    42   122     0
     9 -1.647606    43   123     0
     9 -1.606416    44   124     0
     9 -1.565226    45   125     0
     9 -1.524035    46   126     0
     9 -1.482845    47   127     0
     9 -1.441655    48   128     0
     9 -1.400465    49   129     0
     9 -1.359275    50   130     0
     9 -1.318085    51   131     0
     9 -1.276895    52   132     0
     9 -1.235704    53   133     0
     9 -1.194514    54   134     0
     9 -1.153324    55   135     0
     9 -1.112134    56   136     0
     9 -1.070944    57   137     0
     9 -1.029754    58   138     0
     9 -0.988564    59   139     0
     9 -0.947373    60   140     0
     9 -0.906183    61   141     0
     9 -0.864993    62   142     0
     9 -0.823803    63   143     0
     9 -0.782613    64   144     0
     9 -0.741423    65   145     0
     9 -0.700232    66   146     0
     9 -0.659042    67   147     0
     9 -0.617852    68   148     0
     9 -0.576662    69   149     0
     9 -0.535472    70   150     0
     9 -0.494282    71   151     0
     9 -0.453092    72   152     0
     9 -0.411901    73   153     0
     9 -0.370711    74   154     0
     9 -0.329521    75   155     0
     9 -0.288331    76   156     0
     9 -0.247141    77   157     0
     9 -0.205951    78   158     0
     9 -0.164761    79   159     0
     9 -0.123570    80   160     0
     9 -0.082380    81   161     1
     9 -0.041190    82   162     2
     9  0.000000    83   163     3
     9  0.041190    84   164     4
     9  0.082380    85   165     5
     9  0.123570    86     0     6
     9  0.164761    87     0     7
     9  0.205951    88     0     8
     9  0.247141    89     0     9
     9  0.288331    90     0    10
     9  0.329521    91     0    11
     9  0.370711    92     0    12
     9  0.411901    93     0    13
     9  0.453092    94     0    14
     9  0.494282    95     0    15
     9  0.535472    96     0    16
     9  0.576662    97     0    17
     9  0.617852    98     0    18
     9  0.659042    99     0    19
     9  0.700232   100     0    20
     9  0.741423   101     0    21
     9  0.782613   102     0    22
     9  0.823803   103     0    23
     9  0.864993   104     0    24
     9  0.906183   105     0    25
     9  0.947373   106     0    26
     9  0.988564   107     0    27
     9  1.029754   108     0    28
     9  1.070944   109     0    29
     9  1.112134   110     0    30
     9  1.153324   111     0    31
     9  1.194514   112     0    32
     9  1.235704   113     0    33
     9  1.276895   114     0    34
     9  1.318085   115     0    35
     9  1.359275   116     0    36
     9  1.400465   117     0    37
     9  1.441655   118     0    38
     9  1.482845   119     0    39
     9  1.524035   120     0    40
     9  1.565226   121     0    41
     9  1.606416   122     0    42
     9  1.647606   123     0    43
     9  1.688796   124     0    44
     9  1.729986   125     0    45
     9  1.771176   126     0    46
     9  1.812366   127     0    47
     9  1.853557   128     0    48
     9  1.894747   129     0    49
     9  1.935937   130     0    50
     9  1.977127   131     0    51
     9  2.018317   132     0    52
     9  2.059507   133     0    53
     9  2.100697   134     0    54
     9  2.141888   135     0    55
     9  2.183078   136     0    56
     9  2.224268   137     0    57
     9  2.265458   138     0    58
     9  2.306648   139     0    59
     9  2.347838   140     0    60
     9  2.389029   141     0    61
     9  2.430219   142     0    62
     9  2.471409   143     0    63
     9  2.512599   144     0    64
     9  2.553789   145     0    65
     9  2.594979   146     0    66
     9  2.636169   147     0    67
     9  2.677360   148     0    68
     9  2.718550   149     0    69
     9  2.759740   150     0    70
     9  2.800930   151     0    71
     9  2.842120   152     0    72
     9  2.883310   153     0    73
     9  2.924500   154     0    74
     9  2.965691   155     0    75
     9  3.006881   156     0    76
     9  3.048071   157     0    77
     9  3.089261   158     0    78
     9  3.130451   159     0    79
     9  3.171641   160     0    80
     9  3.212831   161     0    81
     9  3.254022   162     0    82
     9  3.295212   163     0    83
     9  3.336402   164     0    84
     9  3.377592   165     0    85
    10 -3.377592     1    91     0
    10 -3.336402     2    92     0
    10 -3.295212     3    93     0
    10 -3.254022     4    94     0
    10 -3.212831     5    95     0
    10 -3.171641     6    96     0
    10 -3.130451     7    97     0
    10 -3.089261     8    98     0
    10 -3.048071     9    99     0
    10 -3.006881    10   100     0
    10 -2.965691    11   101     0
    10 -2.924500    12   102     0
    10 -2.883310    13   103     0
    10 -2.842120    14   104     0
    10 -2.800930    15   105     0
    10 -2.759740    16   106     0
    10 -2.718550    17   107     0
    10 -2.677360    18   108     0
    10 -2.636169    19   109     0
    10 -2.594979    20   110     0
    10 -2.553789    21   111     0
    10 -2.512599    22   112     0
    10 -2.471409    23   113     0
    10 -2.430219    24   114     0
    10 -2.389029    25   115     0
    10 -2.347838    26   116     0
    10 -2.306648    27   117     0
    10 -2.265458    28   118     0
    10 -2.224268    29   119     0
    10 -2.183078    30   120     0
    10 -2.141888    31   121     0
    10 -2.100697    32   122     0
    10 -2.059507    33   123     0
    10 -2.018317    34   124     0
    10 -1.977127    35   125     0
    10 -1.935937    36   126     0
    10 -1.894747    37   127     0
    10 -1.853557    38   128     0
    10 -1.812366    39   129     0
    10 -1.771176    40   130     0
    10 -1.729986    41   131     0
    10 -1.688796    42   132     0
    10 -1.647606    43   133     0
    10 -1.606416    44   134     0
    10 -1.565226    45   135     0
    10 -1.524035    46   136     0
    10 -1.482845    47   137     0
    10 -1.441655    48   138     0
    10 -1.400465    49   139     0
    10 -1.359275    50   140     0
    10 -1.318085    51   141     0
    10 -1.276895    52   142     0
    10 -1.235704    53   143     0
    10 -1.194514    54   144     0
    10 -1.153324    55   145     0
    10 -1.112134    56   146     0
    10 -1.070944    57   147     0
    10 -1.029754    58   148     0
    10 -0.988564    59   149     0
    10 -0.947373    60   150     0
    10 -0.906183    61   151     0
    10 -0.864993    62   152     0
    10 -0.823803    63   153     0
    10 -0.782613    64   154     0
    10 -0.741423    65   155     0
    10 -0.700232    66   156     0
    10 -0.659042    67   157     0
    10 -0.617852    68   158     0
    10 -0.576662    69   159     0
    10 -0.535472    70   160     0
    10 -0.494282    71   161     0
    10 -0.453092    72   162     0
    10 -0.411901    73   163     0
    10 -0.370711    74   164     0
    10 -0.329521    75   165     0
    10 -0.288331    76     0     0
    10 -0.247141    77     0     0
    10 -0.205951    78     0     0
    10 -0.164761    79     0     0
    10 -0.123570    80     0     0
    10 -0.082380    81     0     0
    10 -0.041190    82     0     0
    10  0.000000    83     0     0
    10  0.041190    84     0     0
    10  0.082380    85     0     0
    10  0.123570    86     0     0
    10  0.164761    87     0     0
    10  0.205951    88     0     0
    10  0.247141    89     0     0
    10  0.288331    90     0     0
    10  0.329521    91     0     1
    10  0.370711    92     0     2
    10  0.411901    93     0     3
    10  0.453092    94     0     4
    10  0.494282    95     0     5
    10  0.535472    96     0     6
    10  0.576662    97     0     7
    10  0.617852    98     0     8
    10  0.659042    99     0     9
    10  0.700232   100     0    10
    10  0.741423   101     0    11
    10  0.782613   102     0    12
    10  0.823803   103     0    13
    10  0.864993   104     0    14
    10  0.906183   105     0    15
    10  0.947373   106     0    16
    10  0.988564   107     0    17
    10  1.029754   108     0    18
    10  1.070944   109     0    19
    10  1.112134   110     0    20
    10  1.153324   111     0    21
    10  1.194514   112     0    22
    10  1.235704   113     0    23
    10  1.276895   114     0    24
    10  1.318085   115     0    25
    10  1.359275   116     0    26
    10  1.400465   117     0    27
    10  1.441655   118     0    28
    10  1.482845   119     0    29
    10  1.524035   120     0    30
    10  1.565226   121     0    31
    10  1.606416   122     0    32
    10  1.647606   123     0    33
    10  1.688796   124     0    34
    10  1.729986   125     0    35
    10  1.771176   126     0    36
    10  1.812366   127     0    37
    10  1.853557   128     0    38
    10  1.894747   129     0    39
    10  1.935937   130     0    40
    10  1.977127   131     0    41
    10  2.018317   132     0    42
    10  2.059507   133     0    43
    10  2.100697   134     0    44
    10  2.141888   135     0    45
    10  2.183078   136     0    46
    10  2.224268   137     0    47
    10  2.265458   138     0    48
    10  2.306648   139     0    49
    10  2.347838   140     0    50
    10  2.389029   141     0    51
    10  2.430219   142     0    52
    10  2.471409   143     0    53
    10  2.512599   144     0    54
    10  2.553789   145     0    55
    10  2.594979   146     0    56
    10  2.636169   147     0    57
    10  2.677360   148     0    58
    10  2.718550   149     0    59
    10  2.759740   150     0    60
    10  2.800930   151     0    61
    10  2.842120   152     0    62
    10  2.883310   153     0    63
    10  2.924500   154     0    64
    10  2.965691   155     0    65
    10  3.006881   156     0    66
    10  3.048071   157     0    67
    10  3.089261   158     0    68
    10  3.130451   159     0    69
    10  3.171641   160     0    70
    10  3.212831   161     0    71
    10  3.254022   162     0    72
    10  3.295212   163     0    73
    10  3.336402   164     0    74
    10  3.377592   165     0    75
    11 -3.377592     1   101     0
    11 -3.336402     2   102     0
    11 -3.295212     3   103     0
    11 -3.254022     4   104     0
    11 -3.212831     5   105     0
    11 -3.171641     6   106     0
    11 -3.130451     7   107     0
    11 -3.089261     8   108     0
    11 -3.048071     9   109     0
    11 -3.006881    10   110     0
    11 -2.965691    11   111     0
    11 -2.924500    12   112     0
    11 -2.883310    13   113     0
    11 -2.842120    14   114     0
    11 -2.800930    15   115     0
    11 -2.759740    16   116     0
    11 -2.718550    17   117     0
    11 -2.677360    18   118     0
    11 -2.636169    19   119     0
    11 -2.594979    20   120     0
    11 -2.553789    21   121     0
    11 -2.512599    22   122     0
    11 -2.471409    23   123     0
    11 -2.430219    24   124     0
    11 -2.389029    25   125     0
    11 -2.347838    26   126     0
    11 -2.306648    27   127     0
    11 -2.265458    28   128     0
    11 -2.224268    29   129     0
    11 -2.183078    30   130     0
    11 -2.141888    31   131     0
    11 -2.100697    32   132     0
    11 -2.059507    33   133     0
    11 -2.018317    34   134     0
    11 -1.977127    35   135     0
    11 -1.935937    36   136     0
    11 -1.894747    37   137     0
    11 -1.853557    38   138     0
    11 -1.812366    39   139     0
    11 -1.771176    40   140     0
    11 -1.729986    41   141     0
    11 -1.688796    42   142     0
    11 -1.647606    43   143     0
    11 -1.606416    44   144     0
    11 -1.565226    45   145     0
    11 -1.524035    46   146     0
    11 -1.482845    47   147     0
    11 -1.441655    48   148     0
    11 -1.400465    49   149     0
    11 -1.359275    50   150     0
    11 -1.318085    51   151     0
    11 -1.276895    52   152     0
    11 -1.235704    53   153     0
    11 -1.194514    54   154     0
    11 -1.153324    55   155     0
    11 -1.112134    56   156     0
    11 -1.070944    57   157     0
    11 -1.029754    58   158     0
    11 -0.988564    59   159     0
    11 -0.947373    60   160     0
    11 -0.906183    61   161     0
    11 -0.864993    62   162     0
    11 -0.823803    63   163     0
    11 -0.782613    64   164     0
    11 -0.741423    65   165     0
    11 -0.700232    66     0     0
    11 -0.659042    67     0     0
    11 -0.617852    68     0     0
    11 -0.576662    69     0     0
    11 -0.535472    70     0     0
    11 -0.494282    71     0     0
    11 -0.453092    72     0     0
    11 -0.411901    73     0     0
    11 -0.370711    74     0     0
    11 -0.329521    75     0     0
    11 -0.288331    76     0     0
    11 -0.247141    77     0     0
    11 -0.205951    78     0     0
    11 -0.164761    79     0     0
    11 -0.123570    80     0     0
    11 -0.082380    81     0     0
    11 -0.041190    82     0     0
    11  0.000000    83     0     0
    11  0.041190    84     0     0
    11  0.082380    85     0     0
    11  0.123570    86     0     0
    11  0.164761    87     0     0
    11  0.205951    88     0     0
    11  0.247141    89     0     0
    11  0.288331    90     0     0
    11  0.329521    91     0     0
    11  0.370711    92     0     0
    11  0.411901    93     0     0
    11  0.453092    94     0     0
    11  0.494282    95     0     0
    11  0.535472    96     0     0
    11  0.576662    97     0     0
    11  0.617852    98     0     0
    11  0.659042    99     0     0
    11  0.700232   100     0     0
    11  0.741423   101     0     1
    11  0.782613   102     0     2
    11  0.823803   103     0     3
    11  0.864993   104     0     4
    11  0.906183   105     0     5
    11  0.947373   106     0     6
    11  0.988564   107     0     7
    11  1.029754   108     0     8
    11  1.070944   109     0     9
    11  1.112134   110     0    10
    11  1.153324   111     0    11
    11  1.194514   112     0    12
    11  1.235704   113     0    13
    11  1.276895   114     0    14
    11  1.318085   115     0    15
    11  1.359275   116     0    16
    11  1.400465   117     0    17
    11  1.441655   118     0    18
    11  1.482845   119     0    19
    11  1.524035   120     0    20
    11  1.565226   121     0    21
    11  1.606416   122     0    22
    11  1.647606   123     0    23
    11  1.688796   124     0    24
    11  1.729986   125     0    25
    11  1.771176   126     0    26
    11  1.812366   127     0    27
    11  1.853557   128     0    28
    11  1.894747   129     0    29
    11  1.935937   130     0    30
    11  1.977127   131     0    31
    11  2.018317   132     0    32
    11  2.059507   133     0    33
    11  2.100697   134     0    34
    11  2.141888   135     0    35
    11  2.183078   136     0    36
    11  2.224268   137     0    37
    11  2.265458   138     0    38
    11  2.306648   139     0    39
    11  2.347838   140     0    40
    11  2.389029   141     0    41
    11  2.430219   142     0    42
    11  2.471409   143     0    43
    11  2.512599   144     0    44
    11  2.553789   145     0    45
    11  2.594979   146     0    46
    11  2.636169   147     0    47
    11  2.677360   148     0    48
    11  2.718550   149     0    49
    11  2.759740   150     0    50
    11  2.800930   151     0    51
    11  2.842120   152     0    52
    11  2.883310   153     0    53
    11  2.924500   154     0    54
    11  2.965691   155     0    55
    11  3.006881   156     0    56
    11  3.048071   157     0    57
    11  3.089261   158     0    58
    11  3.130451   159     0    59
    11  3.171641   160     0    60
    11  3.212831   161     0    61
    11  3.254022   162     0    62
    11  3.295212   163     0    63
    11  3.336402   164     0    64
    11  3.377592   165     0    65
    12 -3.377592     1   111     0
    12 -3.336402     2   112     0
    12 -3.295212     3   113     0
    12 -3.254022     4   114     0
    12 -3.212831     5   115     0
    12 -3.171641     6   116     0
    12 -3.130451     7   117     0
    12 -3.089261     8   118     0
    12 -3.048071     9   119     0
    12 -3.006881    10   120     0
    12 -2.965691    11   121     0
    12 -2.924500    12   122     0
    12 -2.883310    13   123     0
    12 -2.842120    14   124     0
    12 -2.800930    15   125     0
    12 -2.759740    16   126     0
    12 -2.718550    17   127     0
    12 -2.677360    18   128     0
    12 -2.636169    19   129     0
    12 -2.594979    20   130     0
    12 -2.553789    21   131     0
    12 -2.512599    22   132     0
    12 -2.471409    23   133     0
    12 -2.430219    24   134     0
    12 -2.389029    25   135     0
    12 -2.347838    26   136     0
    12 -2.306648    27   137     0
    12 -2.265458    28   138     0
    12 -2.224268    29   139     0
    12 -2.183078    30   140     0
    12 -2.141888    31   141     0
    12 -2.100697    32   142     0
    12 -2.059507    33   143     0
    12 -2.018317    34   144     0
    12 -1.977127    35   145     0
    12 -1.935937    36   146     0
    12 -1.894747    37   147     0
    12 -1.853557    38   148     0
    12 -1.812366    39   149     0
    12 -1.771176    40   150     0
    12 -1.729986    41   151     0
    12 -1.688796    42   152     0
    12 -1.647606    43   153     0
    12 -1.606416    44   154     0
    12 -1.565226    45   155     0
    12 -1.524035    46   156     0
    12 -1.482845    47   157     0
    12 -1.441655    48   158     0
    12 -1.400465    49   159     0
    12 -1.359275    50   160     0
    12 -1.318085    51   161     0
    12 -1.276895    52   162     0
    12 -1.235704    53   163     0
    12 -1.194514    54   164     0
    12 -1.153324    55   165     0
    12 -1.112134    56     0     0
    12 -1.070944    57     0     0
    12 -1.029754    58     0     0
    12 -0.988564    59     0     0
    12 -0.947373    60     0     0
    12 -0.906183    61     0     0
    12 -0.864993    62     0     0
    12 -0.823803    63     0     0
    12 -0.782613    64     0     0
    12 -0.741423    65     0     0
    12 -0.700232    66     0     0
    12 -0.659042    67     0     0
    12 -0.617852    68     0     0
    12 -0.576662    69     0     0
    12 -0.535472    70     0     0
    12 -0.494282    71     0     0
    12 -0.453092    72     0     0
    12 -0.411901    73     0     0
    12 -0.370711    74     0     0
    12 -0.329521    75     0     0
    12 -0.288331    76     0     0
    12 -0.247141    77     0     0
    12 -0.205951    78     0     0
    12 -0.164761    79     0     0
    12 -0.123570    80     0     0
    12 -0.082380    81     0     0
    12 -0.041190    82     0     0
    12  0.000000    83     0     0
    12  0.041190    84     0     0
    12  0.082380    85     0     0
    12  0.123570    86     0     0
    12  0.164761    87     0     0
    12  0.205951    88     0     0
    12  0.247141    89     0     0
    12  0.288331    90     0     0
    12  0.329521    91     0     0
    12  0.370711    92     0     0
    12  0.411901    93     0     0
    12  0.453092    94     0     0
    12  0.494282    95     0     0
    12  0.535472    96     0     0
    12  0.576662    97     0     0
    12  0.617852    98     0     0
