shat:   0.78  q:   1.40  eps:   0.19  ikxspace:   20
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
     5  0.988564   213   293   133
     5  1.009159   214   294   134
     5  1.029754   215   295   135
     5  1.050349   216   296   136
     5  1.070944   217   297   137
     5  1.091539   218   298   138
     5  1.112134   219   299   139
     5  1.132729   220   300   140
     5  1.153324   221   301   141
     5  1.173919   222   302   142
     5  1.194514   223   303   143
     5  1.215109   224   304   144
     5  1.235704   225   305   145
     5  1.256299   226   306   146
     5  1.276895   227   307   147
     5  1.297490   228   308   148
     5  1.318085   229   309   149
     5  1.338680   230   310   150
     5  1.359275   231   311   151
     5  1.379870   232   312   152
     5  1.400465   233   313   153
     5  1.421060   234   314   154
     5  1.441655   235   315   155
     5  1.462250   236   316   156
     5  1.482845   237   317   157
     5  1.503440   238   318   158
     5  1.524035   239   319   159
     5  1.544631   240   320   160
     5  1.565226   241   321   161
     5  1.585821   242   322   162
     5  1.606416   243   323   163
     5  1.627011   244   324   164
     5  1.647606   245   325   165
     5  1.668201   246   326   166
     5  1.688796   247   327   167
     5  1.709391   248   328   168
     5  1.729986   249   329   169
     5  1.750581   250     0   170
     5  1.771176   251     0   171
     5  1.791771   252     0   172
     5  1.812366   253     0   173
     5  1.832962   254     0   174
     5  1.853557   255     0   175
     5  1.874152   256     0   176
     5  1.894747   257     0   177
     5  1.915342   258     0   178
     5  1.935937   259     0   179
     5  1.956532   260     0   180
     5  1.977127   261     0   181
     5  1.997722   262     0   182
     5  2.018317   263     0   183
     5  2.038912   264     0   184
     5  2.059507   265     0   185
     5  2.080102   266     0   186
     5  2.100697   267     0   187
     5  2.121293   268     0   188
     5  2.141888   269     0   189
     5  2.162483   270     0   190
     5  2.183078   271     0   191
     5  2.203673   272     0   192
     5  2.224268   273     0   193
     5  2.244863   274     0   194
     5  2.265458   275     0   195
     5  2.286053   276     0   196
     5  2.306648   277     0   197
     5  2.327243   278     0   198
     5  2.347838   279     0   199
     5  2.368433   280     0   200
     5  2.389029   281     0   201
     5  2.409624   282     0   202
     5  2.430219   283     0   203
     5  2.450814   284     0   204
     5  2.471409   285     0   205
     5  2.492004   286     0   206
     5  2.512599   287     0   207
     5  2.533194   288     0   208
     5  2.553789   289     0   209
     5  2.574384   290     0   210
     5  2.594979   291     0   211
     5  2.615574   292     0   212
     5  2.636169   293     0   213
     5  2.656764   294     0   214
     5  2.677360   295     0   215
     5  2.697955   296     0   216
     5  2.718550   297     0   217
     5  2.739145   298     0   218
     5  2.759740   299     0   219
     5  2.780335   300     0   220
     5  2.800930   301     0   221
     5  2.821525   302     0   222
     5  2.842120   303     0   223
     5  2.862715   304     0   224
     5  2.883310   305     0   225
     5  2.903905   306     0   226
     5  2.924500   307     0   227
     5  2.945095   308     0   228
     5  2.965691   309     0   229
     5  2.986286   310     0   230
     5  3.006881   311     0   231
     5  3.027476   312     0   232
     5  3.048071   313     0   233
     5  3.068666   314     0   234
     5  3.089261   315     0   235
     5  3.109856   316     0   236
     5  3.130451   317     0   237
     5  3.151046   318     0   238
     5  3.171641   319     0   239
     5  3.192236   320     0   240
     5  3.212831   321     0   241
     5  3.233427   322     0   242
     5  3.254022   323     0   243
     5  3.274617   324     0   244
     5  3.295212   325     0   245
     5  3.315807   326     0   246
     5  3.336402   327     0   247
     5  3.356997   328     0   248
     5  3.377592   329     0   249
     6 -3.377592     1   101     0
     6 -3.356997     2   102     0
     6 -3.336402     3   103     0
     6 -3.315807     4   104     0
     6 -3.295212     5   105     0
     6 -3.274617     6   106     0
     6 -3.254022     7   107     0
     6 -3.233427     8   108     0
     6 -3.212831     9   109     0
     6 -3.192236    10   110     0
     6 -3.171641    11   111     0
     6 -3.151046    12   112     0
     6 -3.130451    13   113     0
     6 -3.109856    14   114     0
     6 -3.089261    15   115     0
     6 -3.068666    16   116     0
     6 -3.048071    17   117     0
     6 -3.027476    18   118     0
     6 -3.006881    19   119     0
     6 -2.986286    20   120     0
     6 -2.965691    21   121     0
     6 -2.945095    22   122     0
     6 -2.924500    23   123     0
     6 -2.903905    24   124     0
     6 -2.883310    25   125     0
     6 -2.862715    26   126     0
     6 -2.842120    27   127     0
     6 -2.821525    28   128     0
     6 -2.800930    29   129     0
     6 -2.780335    30   130     0
     6 -2.759740    31   131     0
     6 -2.739145    32   132     0
     6 -2.718550    33   133     0
     6 -2.697955    34   134     0
     6 -2.677360    35   135     0
     6 -2.656764    36   136     0
     6 -2.636169    37   137     0
     6 -2.615574    38   138     0
     6 -2.594979    39   139     0
     6 -2.574384    40   140     0
     6 -2.553789    41   141     0
     6 -2.533194    42   142     0
     6 -2.512599    43   143     0
     6 -2.492004    44   144     0
     6 -2.471409    45   145     0
     6 -2.450814    46   146     0
     6 -2.430219    47   147     0
     6 -2.409624    48   148     0
     6 -2.389029    49   149     0
     6 -2.368433    50   150     0
     6 -2.347838    51   151     0
     6 -2.327243    52   152     0
     6 -2.306648    53   153     0
     6 -2.286053    54   154     0
     6 -2.265458    55   155     0
     6 -2.244863    56   156     0
     6 -2.224268    57   157     0
     6 -2.203673    58   158     0
     6 -2.183078    59   159     0
     6 -2.162483    60   160     0
     6 -2.141888    61   161     0
     6 -2.121293    62   162     0
     6 -2.100697    63   163     0
     6 -2.080102    64   164     0
     6 -2.059507    65   165     0
     6 -2.038912    66   166     0
     6 -2.018317    67   167     0
     6 -1.997722    68   168     0
     6 -1.977127    69   169     0
     6 -1.956532    70   170     0
     6 -1.935937    71   171     0
     6 -1.915342    72   172     0
     6 -1.894747    73   173     0
     6 -1.874152    74   174     0
     6 -1.853557    75   175     0
     6 -1.832962    76   176     0
     6 -1.812366    77   177     0
     6 -1.791771    78   178     0
     6 -1.771176    79   179     0
     6 -1.750581    80   180     0
     6 -1.729986    81   181     0
     6 -1.709391    82   182     0
     6 -1.688796    83   183     0
     6 -1.668201    84   184     0
     6 -1.647606    85   185     0
     6 -1.627011    86   186     0
     6 -1.606416    87   187     0
     6 -1.585821    88   188     0
     6 -1.565226    89   189     0
     6 -1.544631    90   190     0
     6 -1.524035    91   191     0
     6 -1.503440    92   192     0
     6 -1.482845    93   193     0
     6 -1.462250    94   194     0
     6 -1.441655    95   195     0
     6 -1.421060    96   196     0
     6 -1.400465    97   197     0
     6 -1.379870    98   198     0
     6 -1.359275    99   199     0
     6 -1.338680   100   200     0
     6 -1.318085   101   201     1
     6 -1.297490   102   202     2
     6 -1.276895   103   203     3
     6 -1.256299   104   204     4
     6 -1.235704   105   205     5
     6 -1.215109   106   206     6
     6 -1.194514   107   207     7
     6 -1.173919   108   208     8
     6 -1.153324   109   209     9
     6 -1.132729   110   210    10
     6 -1.112134   111   211    11
     6 -1.091539   112   212    12
     6 -1.070944   113   213    13
     6 -1.050349   114   214    14
     6 -1.029754   115   215    15
     6 -1.009159   116   216    16
     6 -0.988564   117   217    17
     6 -0.967968   118   218    18
     6 -0.947373   119   219    19
     6 -0.926778   120   220    20
     6 -0.906183   121   221    21
     6 -0.885588   122   222    22
     6 -0.864993   123   223    23
     6 -0.844398   124   224    24
     6 -0.823803   125   225    25
     6 -0.803208   126   226    26
     6 -0.782613   127   227    27
     6 -0.762018   128   228    28
     6 -0.741423   129   229    29
     6 -0.720828   130   230    30
     6 -0.700232   131   231    31
     6 -0.679637   132   232    32
     6 -0.659042   133   233    33
     6 -0.638447   134   234    34
     6 -0.617852   135   235    35
     6 -0.597257   136   236    36
     6 -0.576662   137   237    37
     6 -0.556067   138   238    38
     6 -0.535472   139   239    39
     6 -0.514877   140   240    40
     6 -0.494282   141   241    41
     6 -0.473687   142   242    42
     6 -0.453092   143   243    43
     6 -0.432497   144   244    44
     6 -0.411901   145   245    45
     6 -0.391306   146   246    46
     6 -0.370711   147   247    47
     6 -0.350116   148   248    48
     6 -0.329521   149   249    49
     6 -0.308926   150   250    50
     6 -0.288331   151   251    51
     6 -0.267736   152   252    52
     6 -0.247141   153   253    53
     6 -0.226546   154   254    54
     6 -0.205951   155   255    55
     6 -0.185356   156   256    56
     6 -0.164761   157   257    57
     6 -0.144166   158   258    58
     6 -0.123570   159   259    59
     6 -0.102975   160   260    60
     6 -0.082380   161   261    61
     6 -0.061785   162   262    62
     6 -0.041190   163   263    63
     6 -0.020595   164   264    64
     6 -0.000000   165   265    65
     6  0.020595   166   266    66
     6  0.041190   167   267    67
     6  0.061785   168   268    68
     6  0.082380   169   269    69
     6  0.102975   170   270    70
     6  0.123570   171   271    71
     6  0.144166   172   272    72
     6  0.164761   173   273    73
     6  0.185356   174   274    74
     6  0.205951   175   275    75
     6  0.226546   176   276    76
     6  0.247141   177   277    77
     6  0.267736   178   278    78
     6  0.288331   179   279    79
     6  0.308926   180   280    80
     6  0.329521   181   281    81
     6  0.350116   182   282    82
     6  0.370711   183   283    83
     6  0.391306   184   284    84
     6  0.411901   185   285    85
     6  0.432497   186   286    86
     6  0.453092   187   287    87
     6  0.473687   188   288    88
     6  0.494282   189   289    89
     6  0.514877   190   290    90
     6  0.535472   191   291    91
     6  0.556067   192   292    92
     6  0.576662   193   293    93
     6  0.597257   194   294    94
     6  0.617852   195   295    95
     6  0.638447   196   296    96
     6  0.659042   197   297    97
     6  0.679637   198   298    98
     6  0.700232   199   299    99
     6  0.720828   200   300   100
     6  0.741423   201   301   101
     6  0.762018   202   302   102
     6  0.782613   203   303   103
     6  0.803208   204   304   104
     6  0.823803   205   305   105
     6  0.844398   206   306   106
     6  0.864993   207   307   107
     6  0.885588   208   308   108
     6  0.906183   209   309   109
     6  0.926778   210   310   110
     6  0.947373   211   311   111
     6  0.967968   212   312   112
     6  0.988564   213   313   113
     6  1.009159   214   314   114
     6  1.029754   215   315   115
     6  1.050349   216   316   116
     6  1.070944   217   317   117
     6  1.091539   218   318   118
     6  1.112134   219   319   119
     6  1.132729   220   320   120
     6  1.153324   221   321   121
     6  1.173919   222   322   122
     6  1.194514   223   323   123
     6  1.215109   224   324   124
     6  1.235704   225   325   125
     6  1.256299   226   326   126
     6  1.276895   227   327   127
     6  1.297490   228   328   128
     6  1.318085   229   329   129
     6  1.338680   230     0   130
     6  1.359275   231     0   131
     6  1.379870   232     0   132
     6  1.400465   233     0   133
     6  1.421060   234     0   134
     6  1.441655   235     0   135
     6  1.462250   236     0   136
     6  1.482845   237     0   137
     6  1.503440   238     0   138
     6  1.524035   239     0   139
     6  1.544631   240     0   140
     6  1.565226   241     0   141
     6  1.585821   242     0   142
     6  1.606416   243     0   143
     6  1.627011   244     0   144
     6  1.647606   245     0   145
     6  1.668201   246     0   146
     6  1.688796   247     0   147
     6  1.709391   248     0   148
     6  1.729986   249     0   149
     6  1.750581   250     0   150
     6  1.771176   251     0   151
     6  1.791771   252     0   152
     6  1.812366   253     0   153
     6  1.832962   254     0   154
     6  1.853557   255     0   155
     6  1.874152   256     0   156
     6  1.894747   257     0   157
     6  1.915342   258     0   158
     6  1.935937   259     0   159
     6  1.956532   260     0   160
     6  1.977127   261     0   161
     6  1.997722   262     0   162
     6  2.018317   263     0   163
     6  2.038912   264     0   164
     6  2.059507   265     0   165
     6  2.080102   266     0   166
     6  2.100697   267     0   167
     6  2.121293   268     0   168
     6  2.141888   269     0   169
     6  2.162483   270     0   170
     6  2.183078   271     0   171
     6  2.203673   272     0   172
     6  2.224268   273     0   173
     6  2.244863   274     0   174
     6  2.265458   275     0   175
     6  2.286053   276     0   176
     6  2.306648   277     0   177
     6  2.327243   278     0   178
     6  2.347838   279     0   179
     6  2.368433   280     0   180
     6  2.389029   281     0   181
     6  2.409624   282     0   182
     6  2.430219   283     0   183
     6  2.450814   284     0   184
     6  2.471409   285     0   185
     6  2.492004   286     0   186
     6  2.512599   287     0   187
     6  2.533194   288     0   188
     6  2.553789   289     0   189
     6  2.574384   290     0   190
     6  2.594979   291     0   191
     6  2.615574   292     0   192
     6  2.636169   293     0   193
     6  2.656764   294     0   194
     6  2.677360   295     0   195
     6  2.697955   296     0   196
     6  2.718550   297     0   197
     6  2.739145   298     0   198
     6  2.759740   299     0   199
     6  2.780335   300     0   200
     6  2.800930   301     0   201
     6  2.821525   302     0   202
     6  2.842120   303     0   203
     6  2.862715   304     0   204
     6  2.883310   305     0   205
     6  2.903905   306     0   206
     6  2.924500   307     0   207
     6  2.945095   308     0   208
     6  2.965691   309     0   209
     6  2.986286   310     0   210
     6  3.006881   311     0   211
     6  3.027476   312     0   212
     6  3.048071   313     0   213
     6  3.068666   314     0   214
     6  3.089261   315     0   215
     6  3.109856   316     0   216
     6  3.130451   317     0   217
     6  3.151046   318     0   218
     6  3.171641   319     0   219
     6  3.192236   320     0   220
     6  3.212831   321     0   221
     6  3.233427   322     0   222
     6  3.254022   323     0   223
     6  3.274617   324     0   224
     6  3.295212   325     0   225
     6  3.315807   326     0   226
     6  3.336402   327     0   227
     6  3.356997   328     0   228
     6  3.377592   329     0   229
     7 -3.377592     1   121     0
     7 -3.356997     2   122     0
     7 -3.336402     3   123     0
     7 -3.315807     4   124     0
     7 -3.295212     5   125     0
     7 -3.274617     6   126     0
     7 -3.254022     7   127     0
     7 -3.233427     8   128     0
     7 -3.212831     9   129     0
     7 -3.192236    10   130     0
     7 -3.171641    11   131     0
     7 -3.151046    12   132     0
     7 -3.130451    13   133     0
     7 -3.109856    14   134     0
     7 -3.089261    15   135     0
     7 -3.068666    16   136     0
     7 -3.048071    17   137     0
     7 -3.027476    18   138     0
     7 -3.006881    19   139     0
     7 -2.986286    20   140     0
     7 -2.965691    21   141     0
     7 -2.945095    22   142     0
     7 -2.924500    23   143     0
     7 -2.903905    24   144     0
     7 -2.883310    25   145     0
     7 -2.862715    26   146     0
     7 -2.842120    27   147     0
     7 -2.821525    28   148     0
     7 -2.800930    29   149     0
     7 -2.780335    30   150     0
     7 -2.759740    31   151     0
     7 -2.739145    32   152     0
     7 -2.718550    33   153     0
     7 -2.697955    34   154     0
     7 -2.677360    35   155     0
     7 -2.656764    36   156     0
     7 -2.636169    37   157     0
     7 -2.615574    38   158     0
     7 -2.594979    39   159     0
     7 -2.574384    40   160     0
     7 -2.553789    41   161     0
     7 -2.533194    42   162     0
     7 -2.512599    43   163     0
     7 -2.492004    44   164     0
     7 -2.471409    45   165     0
     7 -2.450814    46   166     0
     7 -2.430219    47   167     0
     7 -2.409624    48   168     0
     7 -2.389029    49   169     0
     7 -2.368433    50   170     0
     7 -2.347838    51   171     0
     7 -2.327243    52   172     0
     7 -2.306648    53   173     0
     7 -2.286053    54   174     0
     7 -2.265458    55   175     0
     7 -2.244863    56   176     0
     7 -2.224268    57   177     0
     7 -2.203673    58   178     0
     7 -2.183078    59   179     0
     7 -2.162483    60   180     0
     7 -2.141888    61   181     0
     7 -2.121293    62   182     0
     7 -2.100697    63   183     0
     7 -2.080102    64   184     0
     7 -2.059507    65   185     0
     7 -2.038912    66   186     0
     7 -2.018317    67   187     0
     7 -1.997722    68   188     0
     7 -1.977127    69   189     0
     7 -1.956532    70   190     0
     7 -1.935937    71   191     0
     7 -1.915342    72   192     0
     7 -1.894747    73   193     0
     7 -1.874152    74   194     0
     7 -1.853557    75   195     0
     7 -1.832962    76   196     0
     7 -1.812366    77   197     0
     7 -1.791771    78   198     0
     7 -1.771176    79   199     0
     7 -1.750581    80   200     0
     7 -1.729986    81   201     0
     7 -1.709391    82   202     0
     7 -1.688796    83   203     0
     7 -1.668201    84   204     0
     7 -1.647606    85   205     0
     7 -1.627011    86   206     0
     7 -1.606416    87   207     0
     7 -1.585821    88   208     0
     7 -1.565226    89   209     0
     7 -1.544631    90   210     0
     7 -1.524035    91   211     0
     7 -1.503440    92   212     0
     7 -1.482845    93   213     0
     7 -1.462250    94   214     0
     7 -1.441655    95   215     0
     7 -1.421060    96   216     0
     7 -1.400465    97   217     0
     7 -1.379870    98   218     0
     7 -1.359275    99   219     0
     7 -1.338680   100   220     0
     7 -1.318085   101   221     0
     7 -1.297490   102   222     0
     7 -1.276895   103   223     0
     7 -1.256299   104   224     0
     7 -1.235704   105   225     0
     7 -1.215109   106   226     0
     7 -1.194514   107   227     0
     7 -1.173919   108   228     0
     7 -1.153324   109   229     0
     7 -1.132729   110   230     0
     7 -1.112134   111   231     0
     7 -1.091539   112   232     0
     7 -1.070944   113   233     0
     7 -1.050349   114   234     0
     7 -1.029754   115   235     0
     7 -1.009159   116   236     0
     7 -0.988564   117   237     0
     7 -0.967968   118   238     0
     7 -0.947373   119   239     0
     7 -0.926778   120   240     0
     7 -0.906183   121   241     1
     7 -0.885588   122   242     2
     7 -0.864993   123   243     3
     7 -0.844398   124   244     4
     7 -0.823803   125   245     5
     7 -0.803208   126   246     6
     7 -0.782613   127   247     7
     7 -0.762018   128   248     8
     7 -0.741423   129   249     9
     7 -0.720828   130   250    10
     7 -0.700232   131   251    11
     7 -0.679637   132   252    12
     7 -0.659042   133   253    13
     7 -0.638447   134   254    14
     7 -0.617852   135   255    15
     7 -0.597257   136   256    16
     7 -0.576662   137   257    17
     7 -0.556067   138   258    18
     7 -0.535472   139   259    19
     7 -0.514877   140   260    20
     7 -0.494282   141   261    21
     7 -0.473687   142   262    22
     7 -0.453092   143   263    23
     7 -0.432497   144   264    24
     7 -0.411901   145   265    25
     7 -0.391306   146   266    26
     7 -0.370711   147   267    27
     7 -0.350116   148   268    28
     7 -0.329521   149   269    29
     7 -0.308926   150   270    30
     7 -0.288331   151   271    31
     7 -0.267736   152   272    32
     7 -0.247141   153   273    33
     7 -0.226546   154   274    34
     7 -0.205951   155   275    35
     7 -0.185356   156   276    36
     7 -0.164761   157   277    37
     7 -0.144166   158   278    38
     7 -0.123570   159   279    39
     7 -0.102975   160   280    40
     7 -0.082380   161   281    41
     7 -0.061785   162   282    42
     7 -0.041190   163   283    43
     7 -0.020595   164   284    44
     7 -0.000000   165   285    45
     7  0.020595   166   286    46
     7  0.041190   167   287    47
     7  0.061785   168   288    48
     7  0.082380   169   289    49
     7  0.102975   170   290    50
     7  0.123570   171   291    51
     7  0.144166   172   292    52
     7  0.164761   173   293    53
     7  0.185356   174   294    54
     7  0.205951   175   295    55
     7  0.226546   176   296    56
     7  0.247141   177   297    57
     7  0.267736   178   298    58
     7  0.288331   179   299    59
     7  0.308926   180   300    60
     7  0.329521   181   301    61
     7  0.350116   182   302    62
     7  0.370711   183   303    63
     7  0.391306   184   304    64
     7  0.411901   185   305    65
     7  0.432497   186   306    66
     7  0.453092   187   307    67
     7  0.473687   188   308    68
     7  0.494282   189   309    69
     7  0.514877   190   310    70
     7  0.535472   191   311    71
     7  0.556067   192   312    72
     7  0.576662   193   313    73
     7  0.597257   194   314    74
     7  0.617852   195   315    75
     7  0.638447   196   316    76
     7  0.659042   197   317    77
     7  0.679637   198   318    78
     7  0.700232   199   319    79
     7  0.720828   200   320    80
     7  0.741423   201   321    81
     7  0.762018   202   322    82
     7  0.782613   203   323    83
     7  0.803208   204   324    84
     7  0.823803   205   325    85
     7  0.844398   206   326    86
     7  0.864993   207   327    87
     7  0.885588   208   328    88
     7  0.906183   209   329    89
     7  0.926778   210     0    90
     7  0.947373   211     0    91
     7  0.967968   212     0    92
     7  0.988564   213     0    93
     7  1.009159   214     0    94
     7  1.029754   215     0    95
     7  1.050349   216     0    96
     7  1.070944   217     0    97
     7  1.091539   218     0    98
     7  1.112134   219     0    99
     7  1.132729   220     0   100
     7  1.153324   221     0   101
     7  1.173919   222     0   102
     7  1.194514   223     0   103
     7  1.215109   224     0   104
     7  1.235704   225     0   105
     7  1.256299   226     0   106
     7  1.276895   227     0   107
     7  1.297490   228     0   108
     7  1.318085   229     0   109
     7  1.338680   230     0   110
     7  1.359275   231     0   111
     7  1.379870   232     0   112
     7  1.400465   233     0   113
     7  1.421060   234     0   114
     7  1.441655   235     0   115
     7  1.462250   236     0   116
     7  1.482845   237     0   117
     7  1.503440   238     0   118
     7  1.524035   239     0   119
     7  1.544631   240     0   120
     7  1.565226   241     0   121
     7  1.585821   242     0   122
     7  1.606416   243     0   123
     7  1.627011   244     0   124
     7  1.647606   245     0   125
     7  1.668201   246     0   126
     7  1.688796   247     0   127
     7  1.709391   248     0   128
     7  1.729986   249     0   129
     7  1.750581   250     0   130
     7  1.771176   251     0   131
     7  1.791771   252     0   132
     7  1.812366   253     0   133
     7  1.832962   254     0   134
     7  1.853557   255     0   135
     7  1.874152   256     0   136
     7  1.894747   257     0   137
     7  1.915342   258     0   138
     7  1.935937   259     0   139
     7  1.956532   260     0   140
     7  1.977127   261     0   141
     7  1.997722   262     0   142
     7  2.018317   263     0   143
     7  2.038912   264     0   144
     7  2.059507   265     0   145
     7  2.080102   266     0   146
     7  2.100697   267     0   147
     7  2.121293   268     0   148
     7  2.141888   269     0   149
     7  2.162483   270     0   150
     7  2.183078   271     0   151
     7  2.203673   272     0   152
     7  2.224268   273     0   153
     7  2.244863   274     0   154
     7  2.265458   275     0   155
     7  2.286053   276     0   156
     7  2.306648   277     0   157
     7  2.327243   278     0   158
     7  2.347838   279     0   159
     7  2.368433   280     0   160
     7  2.389029   281     0   161
     7  2.409624   282     0   162
     7  2.430219   283     0   163
     7  2.450814   284     0   164
     7  2.471409   285     0   165
     7  2.492004   286     0   166
     7  2.512599   287     0   167
     7  2.533194   288     0   168
     7  2.553789   289     0   169
     7  2.574384   290     0   170
     7  2.594979   291     0   171
     7  2.615574   292     0   172
     7  2.636169   293     0   173
     7  2.656764   294     0   174
     7  2.677360   295     0   175
     7  2.697955   296     0   176
     7  2.718550   297     0   177
     7  2.739145   298     0   178
     7  2.759740   299     0   179
     7  2.780335   300     0   180
     7  2.800930   301     0   181
     7  2.821525   302     0   182
     7  2.842120   303     0   183
     7  2.862715   304     0   184
     7  2.883310   305     0   185
     7  2.903905   306     0   186
     7  2.924500   307     0   187
     7  2.945095   308     0   188
     7  2.965691   309     0   189
     7  2.986286   310     0   190
     7  3.006881   311     0   191
     7  3.027476   312     0   192
     7  3.048071   313     0   193
     7  3.068666   314     0   194
     7  3.089261   315     0   195
     7  3.109856   316     0   196
     7  3.130451   317     0   197
     7  3.151046   318     0   198
     7  3.171641   319     0   199
     7  3.192236   320     0   200
     7  3.212831   321     0   201
     7  3.233427   322     0   202
     7  3.254022   323     0   203
     7  3.274617   324     0   204
     7  3.295212   325     0   205
     7  3.315807   326     0   206
     7  3.336402   327     0   207
     7  3.356997   328     0   208
     7  3.377592   329     0   209
     8 -3.377592     1   141     0
     8 -3.356997     2   142     0
     8 -3.336402     3   143     0
     8 -3.315807     4   144     0
     8 -3.295212     5   145     0
     8 -3.274617     6   146     0
     8 -3.254022     7   147     0
     8 -3.233427     8   148     0
     8 -3.212831     9   149     0
     8 -3.192236    10   150     0
     8 -3.171641    11   151     0
     8 -3.151046    12   152     0
     8 -3.130451    13   153     0
     8 -3.109856    14   154     0
     8 -3.089261    15   155     0
     8 -3.068666    16   156     0
     8 -3.048071    17   157     0
     8 -3.027476    18   158     0
     8 -3.006881    19   159     0
     8 -2.986286    20   160     0
     8 -2.965691    21   161     0
     8 -2.945095    22   162     0
     8 -2.924500    23   163     0
     8 -2.903905    24   164     0
     8 -2.883310    25   165     0
     8 -2.862715    26   166     0
     8 -2.842120    27   167     0
     8 -2.821525    28   168     0
     8 -2.800930    29   169     0
     8 -2.780335    30   170     0
     8 -2.759740    31   171     0
     8 -2.739145    32   172     0
     8 -2.718550    33   173     0
     8 -2.697955    34   174     0
     8 -2.677360    35   175     0
     8 -2.656764    36   176     0
     8 -2.636169    37   177     0
     8 -2.615574    38   178     0
     8 -2.594979    39   179     0
     8 -2.574384    40   180     0
     8 -2.553789    41   181     0
     8 -2.533194    42   182     0
     8 -2.512599    43   183     0
     8 -2.492004    44   184     0
     8 -2.471409    45   185     0
     8 -2.450814    46   186     0
     8 -2.430219    47   187     0
     8 -2.409624    48   188     0
     8 -2.389029    49   189     0
     8 -2.368433    50   190     0
     8 -2.347838    51   191     0
     8 -2.327243    52   192     0
     8 -2.306648    53   193     0
     8 -2.286053    54   194     0
     8 -2.265458    55   195     0
     8 -2.244863    56   196     0
     8 -2.224268    57   197     0
     8 -2.203673    58   198     0
     8 -2.183078    59   199     0
     8 -2.162483    60   200     0
     8 -2.141888    61   201     0
     8 -2.121293    62   202     0
     8 -2.100697    63   203     0
     8 -2.080102    64   204     0
     8 -2.059507    65   205     0
     8 -2.038912    66   206     0
     8 -2.018317    67   207     0
     8 -1.997722    68   208     0
     8 -1.977127    69   209     0
     8 -1.956532    70   210     0
     8 -1.935937    71   211     0
     8 -1.915342    72   212     0
     8 -1.894747    73   213     0
     8 -1.874152    74   214     0
     8 -1.853557    75   215     0
     8 -1.832962    76   216     0
     8 -1.812366    77   217     0
     8 -1.791771    78   218     0
     8 -1.771176    79   219     0
     8 -1.750581    80   220     0
     8 -1.729986    81   221     0
     8 -1.709391    82   222     0
     8 -1.688796    83   223     0
     8 -1.668201    84   224     0
     8 -1.647606    85   225     0
     8 -1.627011    86   226     0
     8 -1.606416    87   227     0
     8 -1.585821    88   228     0
     8 -1.565226    89   229     0
     8 -1.544631    90   230     0
     8 -1.524035    91   231     0
     8 -1.503440    92   232     0
     8 -1.482845    93   233     0
     8 -1.462250    94   234     0
     8 -1.441655    95   235     0
     8 -1.421060    96   236     0
     8 -1.400465    97   237     0
     8 -1.379870    98   238     0
     8 -1.359275    99   239     0
     8 -1.338680   100   240     0
     8 -1.318085   101   241     0
     8 -1.297490   102   242     0
     8 -1.276895   103   243     0
     8 -1.256299   104   244     0
     8 -1.235704   105   245     0
     8 -1.215109   106   246     0
     8 -1.194514   107   247     0
     8 -1.173919   108   248     0
     8 -1.153324   109   249     0
     8 -1.132729   110   250     0
     8 -1.112134   111   251     0
     8 -1.091539   112   252     0
     8 -1.070944   113   253     0
     8 -1.050349   114   254     0
     8 -1.029754   115   255     0
     8 -1.009159   116   256     0
     8 -0.988564   117   257     0
     8 -0.967968   118   258     0
     8 -0.947373   119   259     0
     8 -0.926778   120   260     0
     8 -0.906183   121   261     0
     8 -0.885588   122   262     0
     8 -0.864993   123   263     0
     8 -0.844398   124   264     0
     8 -0.823803   125   265     0
     8 -0.803208   126   266     0
     8 -0.782613   127   267     0
     8 -0.762018   128   268     0
     8 -0.741423   129   269     0
     8 -0.720828   130   270     0
     8 -0.700232   131   271     0
     8 -0.679637   132   272     0
     8 -0.659042   133   273     0
     8 -0.638447   134   274     0
     8 -0.617852   135   275     0
     8 -0.597257   136   276     0
     8 -0.576662   137   277     0
     8 -0.556067   138   278     0
     8 -0.535472   139   279     0
     8 -0.514877   140   280     0
     8 -0.494282   141   281     1
     8 -0.473687   142   282     2
     8 -0.453092   143   283     3
     8 -0.432497   144   284     4
     8 -0.411901   145   285     5
     8 -0.391306   146   286     6
     8 -0.370711   147   287     7
     8 -0.350116   148   288     8
     8 -0.329521   149   289     9
     8 -0.308926   150   290    10
     8 -0.288331   151   291    11
     8 -0.267736   152   292    12
     8 -0.247141   153   293    13
     8 -0.226546   154   294    14
     8 -0.205951   155   295    15
     8 -0.185356   156   296    16
     8 -0.164761   157   297    17
     8 -0.144166   158   298    18
     8 -0.123570   159   299    19
     8 -0.102975   160   300    20
     8 -0.082380   161   301    21
     8 -0.061785   162   302    22
     8 -0.041190   163   303    23
     8 -0.020595   164   304    24
     8 -0.000000   165   305    25
     8  0.020595   166   306    26
     8  0.041190   167   307    27
     8  0.061785   168   308    28
     8  0.082380   169   309    29
     8  0.102975   170   310    30
     8  0.123570   171   311    31
     8  0.144166   172   312    32
     8  0.164761   173   313    33
     8  0.185356   174   314    34
     8  0.205951   175   315    35
     8  0.226546   176   316    36
     8  0.247141   177   317    37
     8  0.267736   178   318    38
     8  0.288331   179   319    39
     8  0.308926   180   320    40
     8  0.329521   181   321    41
     8  0.350116   182   322    42
     8  0.370711   183   323    43
     8  0.391306   184   324    44
