shat:   0.78  q:   1.40  eps:   0.19  ikxspace:   15
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
     6 -1.922207    54   129     0
     6 -1.894747    55   130     0
     6 -1.867287    56   131     0
     6 -1.839827    57   132     0
     6 -1.812366    58   133     0
     6 -1.784906    59   134     0
     6 -1.757446    60   135     0
     6 -1.729986    61   136     0
     6 -1.702526    62   137     0
     6 -1.675066    63   138     0
     6 -1.647606    64   139     0
     6 -1.620146    65   140     0
     6 -1.592686    66   141     0
     6 -1.565226    67   142     0
     6 -1.537765    68   143     0
     6 -1.510305    69   144     0
     6 -1.482845    70   145     0
     6 -1.455385    71   146     0
     6 -1.427925    72   147     0
     6 -1.400465    73   148     0
     6 -1.373005    74   149     0
     6 -1.345545    75   150     0
     6 -1.318085    76   151     1
     6 -1.290625    77   152     2
     6 -1.263165    78   153     3
     6 -1.235704    79   154     4
     6 -1.208244    80   155     5
     6 -1.180784    81   156     6
     6 -1.153324    82   157     7
     6 -1.125864    83   158     8
     6 -1.098404    84   159     9
     6 -1.070944    85   160    10
     6 -1.043484    86   161    11
     6 -1.016024    87   162    12
     6 -0.988564    88   163    13
     6 -0.961103    89   164    14
     6 -0.933643    90   165    15
     6 -0.906183    91   166    16
     6 -0.878723    92   167    17
     6 -0.851263    93   168    18
     6 -0.823803    94   169    19
     6 -0.796343    95   170    20
     6 -0.768883    96   171    21
     6 -0.741423    97   172    22
     6 -0.713963    98   173    23
     6 -0.686502    99   174    24
     6 -0.659042   100   175    25
     6 -0.631582   101   176    26
     6 -0.604122   102   177    27
     6 -0.576662   103   178    28
     6 -0.549202   104   179    29
     6 -0.521742   105   180    30
     6 -0.494282   106   181    31
     6 -0.466822   107   182    32
     6 -0.439362   108   183    33
     6 -0.411901   109   184    34
     6 -0.384441   110   185    35
     6 -0.356981   111   186    36
     6 -0.329521   112   187    37
     6 -0.302061   113   188    38
     6 -0.274601   114   189    39
     6 -0.247141   115   190    40
     6 -0.219681   116   191    41
     6 -0.192221   117   192    42
     6 -0.164761   118   193    43
     6 -0.137300   119   194    44
     6 -0.109840   120   195    45
     6 -0.082380   121   196    46
     6 -0.054920   122   197    47
     6 -0.027460   123   198    48
     6  0.000000   124   199    49
     6  0.027460   125   200    50
     6  0.054920   126   201    51
     6  0.082380   127   202    52
     6  0.109840   128   203    53
     6  0.137300   129   204    54
     6  0.164761   130   205    55
     6  0.192221   131   206    56
     6  0.219681   132   207    57
     6  0.247141   133   208    58
     6  0.274601   134   209    59
     6  0.302061   135   210    60
     6  0.329521   136   211    61
     6  0.356981   137   212    62
     6  0.384441   138   213    63
     6  0.411901   139   214    64
     6  0.439362   140   215    65
     6  0.466822   141   216    66
     6  0.494282   142   217    67
     6  0.521742   143   218    68
     6  0.549202   144   219    69
     6  0.576662   145   220    70
     6  0.604122   146   221    71
     6  0.631582   147   222    72
     6  0.659042   148   223    73
     6  0.686502   149   224    74
     6  0.713963   150   225    75
     6  0.741423   151   226    76
     6  0.768883   152   227    77
     6  0.796343   153   228    78
     6  0.823803   154   229    79
     6  0.851263   155   230    80
     6  0.878723   156   231    81
     6  0.906183   157   232    82
     6  0.933643   158   233    83
     6  0.961103   159   234    84
     6  0.988564   160   235    85
     6  1.016024   161   236    86
     6  1.043484   162   237    87
     6  1.070944   163   238    88
     6  1.098404   164   239    89
     6  1.125864   165   240    90
     6  1.153324   166   241    91
     6  1.180784   167   242    92
     6  1.208244   168   243    93
     6  1.235704   169   244    94
     6  1.263165   170   245    95
     6  1.290625   171   246    96
     6  1.318085   172   247    97
     6  1.345545   173     0    98
     6  1.373005   174     0    99
     6  1.400465   175     0   100
     6  1.427925   176     0   101
     6  1.455385   177     0   102
     6  1.482845   178     0   103
     6  1.510305   179     0   104
     6  1.537765   180     0   105
     6  1.565226   181     0   106
     6  1.592686   182     0   107
     6  1.620146   183     0   108
     6  1.647606   184     0   109
     6  1.675066   185     0   110
     6  1.702526   186     0   111
     6  1.729986   187     0   112
     6  1.757446   188     0   113
     6  1.784906   189     0   114
     6  1.812366   190     0   115
     6  1.839827   191     0   116
     6  1.867287   192     0   117
     6  1.894747   193     0   118
     6  1.922207   194     0   119
     6  1.949667   195     0   120
     6  1.977127   196     0   121
     6  2.004587   197     0   122
     6  2.032047   198     0   123
     6  2.059507   199     0   124
     6  2.086967   200     0   125
     6  2.114428   201     0   126
     6  2.141888   202     0   127
     6  2.169348   203     0   128
     6  2.196808   204     0   129
     6  2.224268   205     0   130
     6  2.251728   206     0   131
     6  2.279188   207     0   132
     6  2.306648   208     0   133
     6  2.334108   209     0   134
     6  2.361568   210     0   135
     6  2.389029   211     0   136
     6  2.416489   212     0   137
     6  2.443949   213     0   138
     6  2.471409   214     0   139
     6  2.498869   215     0   140
     6  2.526329   216     0   141
     6  2.553789   217     0   142
     6  2.581249   218     0   143
     6  2.608709   219     0   144
     6  2.636169   220     0   145
     6  2.663629   221     0   146
     6  2.691090   222     0   147
     6  2.718550   223     0   148
     6  2.746010   224     0   149
     6  2.773470   225     0   150
     6  2.800930   226     0   151
     6  2.828390   227     0   152
     6  2.855850   228     0   153
     6  2.883310   229     0   154
     6  2.910770   230     0   155
     6  2.938230   231     0   156
     6  2.965691   232     0   157
     6  2.993151   233     0   158
     6  3.020611   234     0   159
     6  3.048071   235     0   160
     6  3.075531   236     0   161
     6  3.102991   237     0   162
     6  3.130451   238     0   163
     6  3.157911   239     0   164
     6  3.185371   240     0   165
     6  3.212831   241     0   166
     6  3.240292   242     0   167
     6  3.267752   243     0   168
     6  3.295212   244     0   169
     6  3.322672   245     0   170
     6  3.350132   246     0   171
     6  3.377592   247     0   172
     7 -3.377592     1    91     0
     7 -3.350132     2    92     0
     7 -3.322672     3    93     0
     7 -3.295212     4    94     0
     7 -3.267752     5    95     0
     7 -3.240292     6    96     0
     7 -3.212831     7    97     0
     7 -3.185371     8    98     0
     7 -3.157911     9    99     0
     7 -3.130451    10   100     0
     7 -3.102991    11   101     0
     7 -3.075531    12   102     0
     7 -3.048071    13   103     0
     7 -3.020611    14   104     0
     7 -2.993151    15   105     0
     7 -2.965691    16   106     0
     7 -2.938230    17   107     0
     7 -2.910770    18   108     0
     7 -2.883310    19   109     0
     7 -2.855850    20   110     0
     7 -2.828390    21   111     0
     7 -2.800930    22   112     0
     7 -2.773470    23   113     0
     7 -2.746010    24   114     0
     7 -2.718550    25   115     0
     7 -2.691090    26   116     0
     7 -2.663629    27   117     0
     7 -2.636169    28   118     0
     7 -2.608709    29   119     0
     7 -2.581249    30   120     0
     7 -2.553789    31   121     0
     7 -2.526329    32   122     0
     7 -2.498869    33   123     0
     7 -2.471409    34   124     0
     7 -2.443949    35   125     0
     7 -2.416489    36   126     0
     7 -2.389029    37   127     0
     7 -2.361568    38   128     0
     7 -2.334108    39   129     0
     7 -2.306648    40   130     0
     7 -2.279188    41   131     0
     7 -2.251728    42   132     0
     7 -2.224268    43   133     0
     7 -2.196808    44   134     0
     7 -2.169348    45   135     0
     7 -2.141888    46   136     0
     7 -2.114428    47   137     0
     7 -2.086967    48   138     0
     7 -2.059507    49   139     0
     7 -2.032047    50   140     0
     7 -2.004587    51   141     0
     7 -1.977127    52   142     0
     7 -1.949667    53   143     0
     7 -1.922207    54   144     0
     7 -1.894747    55   145     0
     7 -1.867287    56   146     0
     7 -1.839827    57   147     0
     7 -1.812366    58   148     0
     7 -1.784906    59   149     0
     7 -1.757446    60   150     0
     7 -1.729986    61   151     0
     7 -1.702526    62   152     0
     7 -1.675066    63   153     0
     7 -1.647606    64   154     0
     7 -1.620146    65   155     0
     7 -1.592686    66   156     0
     7 -1.565226    67   157     0
     7 -1.537765    68   158     0
     7 -1.510305    69   159     0
     7 -1.482845    70   160     0
     7 -1.455385    71   161     0
     7 -1.427925    72   162     0
     7 -1.400465    73   163     0
     7 -1.373005    74   164     0
     7 -1.345545    75   165     0
     7 -1.318085    76   166     0
     7 -1.290625    77   167     0
     7 -1.263165    78   168     0
     7 -1.235704    79   169     0
     7 -1.208244    80   170     0
     7 -1.180784    81   171     0
     7 -1.153324    82   172     0
     7 -1.125864    83   173     0
     7 -1.098404    84   174     0
     7 -1.070944    85   175     0
     7 -1.043484    86   176     0
     7 -1.016024    87   177     0
     7 -0.988564    88   178     0
     7 -0.961103    89   179     0
     7 -0.933643    90   180     0
     7 -0.906183    91   181     1
     7 -0.878723    92   182     2
     7 -0.851263    93   183     3
     7 -0.823803    94   184     4
     7 -0.796343    95   185     5
     7 -0.768883    96   186     6
     7 -0.741423    97   187     7
     7 -0.713963    98   188     8
     7 -0.686502    99   189     9
     7 -0.659042   100   190    10
     7 -0.631582   101   191    11
     7 -0.604122   102   192    12
     7 -0.576662   103   193    13
     7 -0.549202   104   194    14
     7 -0.521742   105   195    15
     7 -0.494282   106   196    16
     7 -0.466822   107   197    17
     7 -0.439362   108   198    18
     7 -0.411901   109   199    19
     7 -0.384441   110   200    20
     7 -0.356981   111   201    21
     7 -0.329521   112   202    22
     7 -0.302061   113   203    23
     7 -0.274601   114   204    24
     7 -0.247141   115   205    25
     7 -0.219681   116   206    26
     7 -0.192221   117   207    27
     7 -0.164761   118   208    28
     7 -0.137300   119   209    29
     7 -0.109840   120   210    30
     7 -0.082380   121   211    31
     7 -0.054920   122   212    32
     7 -0.027460   123   213    33
     7  0.000000   124   214    34
     7  0.027460   125   215    35
     7  0.054920   126   216    36
     7  0.082380   127   217    37
     7  0.109840   128   218    38
     7  0.137300   129   219    39
     7  0.164761   130   220    40
     7  0.192221   131   221    41
     7  0.219681   132   222    42
     7  0.247141   133   223    43
     7  0.274601   134   224    44
     7  0.302061   135   225    45
     7  0.329521   136   226    46
     7  0.356981   137   227    47
     7  0.384441   138   228    48
     7  0.411901   139   229    49
     7  0.439362   140   230    50
     7  0.466822   141   231    51
     7  0.494282   142   232    52
     7  0.521742   143   233    53
     7  0.549202   144   234    54
     7  0.576662   145   235    55
     7  0.604122   146   236    56
     7  0.631582   147   237    57
     7  0.659042   148   238    58
     7  0.686502   149   239    59
     7  0.713963   150   240    60
     7  0.741423   151   241    61
     7  0.768883   152   242    62
     7  0.796343   153   243    63
     7  0.823803   154   244    64
     7  0.851263   155   245    65
     7  0.878723   156   246    66
     7  0.906183   157   247    67
     7  0.933643   158     0    68
     7  0.961103   159     0    69
     7  0.988564   160     0    70
     7  1.016024   161     0    71
     7  1.043484   162     0    72
     7  1.070944   163     0    73
     7  1.098404   164     0    74
     7  1.125864   165     0    75
     7  1.153324   166     0    76
     7  1.180784   167     0    77
     7  1.208244   168     0    78
     7  1.235704   169     0    79
     7  1.263165   170     0    80
     7  1.290625   171     0    81
     7  1.318085   172     0    82
     7  1.345545   173     0    83
     7  1.373005   174     0    84
     7  1.400465   175     0    85
     7  1.427925   176     0    86
     7  1.455385   177     0    87
     7  1.482845   178     0    88
     7  1.510305   179     0    89
     7  1.537765   180     0    90
     7  1.565226   181     0    91
     7  1.592686   182     0    92
     7  1.620146   183     0    93
     7  1.647606   184     0    94
     7  1.675066   185     0    95
     7  1.702526   186     0    96
     7  1.729986   187     0    97
     7  1.757446   188     0    98
     7  1.784906   189     0    99
     7  1.812366   190     0   100
     7  1.839827   191     0   101
     7  1.867287   192     0   102
     7  1.894747   193     0   103
     7  1.922207   194     0   104
     7  1.949667   195     0   105
     7  1.977127   196     0   106
     7  2.004587   197     0   107
     7  2.032047   198     0   108
     7  2.059507   199     0   109
     7  2.086967   200     0   110
     7  2.114428   201     0   111
     7  2.141888   202     0   112
     7  2.169348   203     0   113
     7  2.196808   204     0   114
     7  2.224268   205     0   115
     7  2.251728   206     0   116
     7  2.279188   207     0   117
     7  2.306648   208     0   118
     7  2.334108   209     0   119
     7  2.361568   210     0   120
     7  2.389029   211     0   121
     7  2.416489   212     0   122
     7  2.443949   213     0   123
     7  2.471409   214     0   124
     7  2.498869   215     0   125
     7  2.526329   216     0   126
     7  2.553789   217     0   127
     7  2.581249   218     0   128
     7  2.608709   219     0   129
     7  2.636169   220     0   130
     7  2.663629   221     0   131
     7  2.691090   222     0   132
     7  2.718550   223     0   133
     7  2.746010   224     0   134
     7  2.773470   225     0   135
     7  2.800930   226     0   136
     7  2.828390   227     0   137
     7  2.855850   228     0   138
     7  2.883310   229     0   139
     7  2.910770   230     0   140
     7  2.938230   231     0   141
     7  2.965691   232     0   142
     7  2.993151   233     0   143
     7  3.020611   234     0   144
     7  3.048071   235     0   145
     7  3.075531   236     0   146
     7  3.102991   237     0   147
     7  3.130451   238     0   148
     7  3.157911   239     0   149
     7  3.185371   240     0   150
     7  3.212831   241     0   151
     7  3.240292   242     0   152
     7  3.267752   243     0   153
     7  3.295212   244     0   154
     7  3.322672   245     0   155
     7  3.350132   246     0   156
     7  3.377592   247     0   157
     8 -3.377592     1   106     0
     8 -3.350132     2   107     0
     8 -3.322672     3   108     0
     8 -3.295212     4   109     0
     8 -3.267752     5   110     0
     8 -3.240292     6   111     0
     8 -3.212831     7   112     0
     8 -3.185371     8   113     0
     8 -3.157911     9   114     0
     8 -3.130451    10   115     0
     8 -3.102991    11   116     0
     8 -3.075531    12   117     0
     8 -3.048071    13   118     0
     8 -3.020611    14   119     0
     8 -2.993151    15   120     0
     8 -2.965691    16   121     0
     8 -2.938230    17   122     0
     8 -2.910770    18   123     0
     8 -2.883310    19   124     0
     8 -2.855850    20   125     0
     8 -2.828390    21   126     0
     8 -2.800930    22   127     0
     8 -2.773470    23   128     0
     8 -2.746010    24   129     0
     8 -2.718550    25   130     0
     8 -2.691090    26   131     0
     8 -2.663629    27   132     0
     8 -2.636169    28   133     0
     8 -2.608709    29   134     0
     8 -2.581249    30   135     0
     8 -2.553789    31   136     0
     8 -2.526329    32   137     0
     8 -2.498869    33   138     0
     8 -2.471409    34   139     0
     8 -2.443949    35   140     0
     8 -2.416489    36   141     0
     8 -2.389029    37   142     0
     8 -2.361568    38   143     0
     8 -2.334108    39   144     0
     8 -2.306648    40   145     0
     8 -2.279188    41   146     0
     8 -2.251728    42   147     0
     8 -2.224268    43   148     0
     8 -2.196808    44   149     0
     8 -2.169348    45   150     0
     8 -2.141888    46   151     0
     8 -2.114428    47   152     0
     8 -2.086967    48   153     0
     8 -2.059507    49   154     0
     8 -2.032047    50   155     0
     8 -2.004587    51   156     0
     8 -1.977127    52   157     0
     8 -1.949667    53   158     0
     8 -1.922207    54   159     0
     8 -1.894747    55   160     0
     8 -1.867287    56   161     0
     8 -1.839827    57   162     0
     8 -1.812366    58   163     0
     8 -1.784906    59   164     0
     8 -1.757446    60   165     0
     8 -1.729986    61   166     0
     8 -1.702526    62   167     0
     8 -1.675066    63   168     0
     8 -1.647606    64   169     0
     8 -1.620146    65   170     0
     8 -1.592686    66   171     0
     8 -1.565226    67   172     0
     8 -1.537765    68   173     0
     8 -1.510305    69   174     0
     8 -1.482845    70   175     0
     8 -1.455385    71   176     0
     8 -1.427925    72   177     0
     8 -1.400465    73   178     0
     8 -1.373005    74   179     0
     8 -1.345545    75   180     0
     8 -1.318085    76   181     0
     8 -1.290625    77   182     0
     8 -1.263165    78   183     0
     8 -1.235704    79   184     0
     8 -1.208244    80   185     0
     8 -1.180784    81   186     0
     8 -1.153324    82   187     0
     8 -1.125864    83   188     0
     8 -1.098404    84   189     0
     8 -1.070944    85   190     0
     8 -1.043484    86   191     0
     8 -1.016024    87   192     0
     8 -0.988564    88   193     0
     8 -0.961103    89   194     0
     8 -0.933643    90   195     0
     8 -0.906183    91   196     0
     8 -0.878723    92   197     0
     8 -0.851263    93   198     0
     8 -0.823803    94   199     0
     8 -0.796343    95   200     0
     8 -0.768883    96   201     0
     8 -0.741423    97   202     0
     8 -0.713963    98   203     0
     8 -0.686502    99   204     0
     8 -0.659042   100   205     0
     8 -0.631582   101   206     0
     8 -0.604122   102   207     0
     8 -0.576662   103   208     0
     8 -0.549202   104   209     0
     8 -0.521742   105   210     0
     8 -0.494282   106   211     1
     8 -0.466822   107   212     2
     8 -0.439362   108   213     3
     8 -0.411901   109   214     4
     8 -0.384441   110   215     5
     8 -0.356981   111   216     6
     8 -0.329521   112   217     7
     8 -0.302061   113   218     8
     8 -0.274601   114   219     9
     8 -0.247141   115   220    10
     8 -0.219681   116   221    11
     8 -0.192221   117   222    12
     8 -0.164761   118   223    13
     8 -0.137300   119   224    14
     8 -0.109840   120   225    15
     8 -0.082380   121   226    16
     8 -0.054920   122   227    17
     8 -0.027460   123   228    18
     8  0.000000   124   229    19
     8  0.027460   125   230    20
     8  0.054920   126   231    21
     8  0.082380   127   232    22
     8  0.109840   128   233    23
     8  0.137300   129   234    24
     8  0.164761   130   235    25
     8  0.192221   131   236    26
     8  0.219681   132   237    27
     8  0.247141   133   238    28
     8  0.274601   134   239    29
     8  0.302061   135   240    30
     8  0.329521   136   241    31
     8  0.356981   137   242    32
     8  0.384441   138   243    33
     8  0.411901   139   244    34
     8  0.439362   140   245    35
     8  0.466822   141   246    36
     8  0.494282   142   247    37
     8  0.521742   143     0    38
     8  0.549202   144     0    39
     8  0.576662   145     0    40
     8  0.604122   146     0    41
     8  0.631582   147     0    42
     8  0.659042   148     0    43
     8  0.686502   149     0    44
     8  0.713963   150     0    45
     8  0.741423   151     0    46
     8  0.768883   152     0    47
     8  0.796343   153     0    48
     8  0.823803   154     0    49
     8  0.851263   155     0    50
     8  0.878723   156     0    51
     8  0.906183   157     0    52
     8  0.933643   158     0    53
     8  0.961103   159     0    54
     8  0.988564   160     0    55
     8  1.016024   161     0    56
     8  1.043484   162     0    57
     8  1.070944   163     0    58
     8  1.098404   164     0    59
     8  1.125864   165     0    60
     8  1.153324   166     0    61
     8  1.180784   167     0    62
     8  1.208244   168     0    63
     8  1.235704   169     0    64
     8  1.263165   170     0    65
     8  1.290625   171     0    66
     8  1.318085   172     0    67
     8  1.345545   173     0    68
     8  1.373005   174     0    69
     8  1.400465   175     0    70
     8  1.427925   176     0    71
     8  1.455385   177     0    72
     8  1.482845   178     0    73
     8  1.510305   179     0    74
     8  1.537765   180     0    75
     8  1.565226   181     0    76
     8  1.592686   182     0    77
     8  1.620146   183     0    78
     8  1.647606   184     0    79
     8  1.675066   185     0    80
     8  1.702526   186     0    81
     8  1.729986   187     0    82
     8  1.757446   188     0    83
     8  1.784906   189     0    84
     8  1.812366   190     0    85
     8  1.839827   191     0    86
     8  1.867287   192     0    87
     8  1.894747   193     0    88
     8  1.922207   194     0    89
     8  1.949667   195     0    90
     8  1.977127   196     0    91
     8  2.004587   197     0    92
     8  2.032047   198     0    93
     8  2.059507   199     0    94
     8  2.086967   200     0    95
     8  2.114428   201     0    96
     8  2.141888   202     0    97
     8  2.169348   203     0    98
     8  2.196808   204     0    99
     8  2.224268   205     0   100
     8  2.251728   206     0   101
     8  2.279188   207     0   102
     8  2.306648   208     0   103
     8  2.334108   209     0   104
     8  2.361568   210     0   105
     8  2.389029   211     0   106
     8  2.416489   212     0   107
     8  2.443949   213     0   108
     8  2.471409   214     0   109
     8  2.498869   215     0   110
     8  2.526329   216     0   111
     8  2.553789   217     0   112
     8  2.581249   218     0   113
     8  2.608709   219     0   114
     8  2.636169   220     0   115
     8  2.663629   221     0   116
     8  2.691090   222     0   117
     8  2.718550   223     0   118
     8  2.746010   224     0   119
     8  2.773470   225     0   120
     8  2.800930   226     0   121
     8  2.828390   227     0   122
     8  2.855850   228     0   123
     8  2.883310   229     0   124
     8  2.910770   230     0   125
     8  2.938230   231     0   126
     8  2.965691   232     0   127
     8  2.993151   233     0   128
     8  3.020611   234     0   129
     8  3.048071   235     0   130
     8  3.075531   236     0   131
     8  3.102991   237     0   132
     8  3.130451   238     0   133
     8  3.157911   239     0   134
     8  3.185371   240     0   135
     8  3.212831   241     0   136
     8  3.240292   242     0   137
     8  3.267752   243     0   138
     8  3.295212   244     0   139
     8  3.322672   245     0   140
     8  3.350132   246     0   141
     8  3.377592   247     0   142
     9 -3.377592     1   121     0
     9 -3.350132     2   122     0
     9 -3.322672     3   123     0
     9 -3.295212     4   124     0
     9 -3.267752     5   125     0
     9 -3.240292     6   126     0
     9 -3.212831     7   127     0
     9 -3.185371     8   128     0
     9 -3.157911     9   129     0
     9 -3.130451    10   130     0
     9 -3.102991    11   131     0
     9 -3.075531    12   132     0
     9 -3.048071    13   133     0
     9 -3.020611    14   134     0
     9 -2.993151    15   135     0
     9 -2.965691    16   136     0
     9 -2.938230    17   137     0
     9 -2.910770    18   138     0
     9 -2.883310    19   139     0
     9 -2.855850    20   140     0
     9 -2.828390    21   141     0
     9 -2.800930    22   142     0
     9 -2.773470    23   143     0
     9 -2.746010    24   144     0
     9 -2.718550    25   145     0
     9 -2.691090    26   146     0
     9 -2.663629    27   147     0
     9 -2.636169    28   148     0
     9 -2.608709    29   149     0
     9 -2.581249    30   150     0
     9 -2.553789    31   151     0
     9 -2.526329    32   152     0
     9 -2.498869    33   153     0
     9 -2.471409    34   154     0
     9 -2.443949    35   155     0
     9 -2.416489    36   156     0
     9 -2.389029    37   157     0
     9 -2.361568    38   158     0
     9 -2.334108    39   159     0
     9 -2.306648    40   160     0
     9 -2.279188    41   161     0
     9 -2.251728    42   162     0
     9 -2.224268    43   163     0
     9 -2.196808    44   164     0
     9 -2.169348    45   165     0
     9 -2.141888    46   166     0
     9 -2.114428    47   167     0
     9 -2.086967    48   168     0
     9 -2.059507    49   169     0
     9 -2.032047    50   170     0
     9 -2.004587    51   171     0
     9 -1.977127    52   172     0
     9 -1.949667    53   173     0
     9 -1.922207    54   174     0
     9 -1.894747    55   175     0
     9 -1.867287    56   176     0
     9 -1.839827    57   177     0
     9 -1.812366    58   178     0
     9 -1.784906    59   179     0
     9 -1.757446    60   180     0
     9 -1.729986    61   181     0
     9 -1.702526    62   182     0
     9 -1.675066    63   183     0
     9 -1.647606    64   184     0
     9 -1.620146    65   185     0
     9 -1.592686    66   186     0
     9 -1.565226    67   187     0
     9 -1.537765    68   188     0
     9 -1.510305    69   189     0
     9 -1.482845    70   190     0
     9 -1.455385    71   191     0
     9 -1.427925    72   192     0
     9 -1.400465    73   193     0
     9 -1.373005    74   194     0
     9 -1.345545    75   195     0
     9 -1.318085    76   196     0
     9 -1.290625    77   197     0
     9 -1.263165    78   198     0
     9 -1.235704    79   199     0
     9 -1.208244    80   200     0
     9 -1.180784    81   201     0
     9 -1.153324    82   202     0
     9 -1.125864    83   203     0
     9 -1.098404    84   204     0
     9 -1.070944    85   205     0
     9 -1.043484    86   206     0
     9 -1.016024    87   207     0
     9 -0.988564    88   208     0
     9 -0.961103    89   209     0
     9 -0.933643    90   210     0
     9 -0.906183    91   211     0
     9 -0.878723    92   212     0
     9 -0.851263    93   213     0
     9 -0.823803    94   214     0
     9 -0.796343    95   215     0
     9 -0.768883    96   216     0
     9 -0.741423    97   217     0
     9 -0.713963    98   218     0
     9 -0.686502    99   219     0
     9 -0.659042   100   220     0
     9 -0.631582   101   221     0
     9 -0.604122   102   222     0
     9 -0.576662   103   223     0
     9 -0.549202   104   224     0
     9 -0.521742   105   225     0
     9 -0.494282   106   226     0
     9 -0.466822   107   227     0
     9 -0.439362   108   228     0
     9 -0.411901   109   229     0
     9 -0.384441   110   230     0
     9 -0.356981   111   231     0
     9 -0.329521   112   232     0
     9 -0.302061   113   233     0
     9 -0.274601   114   234     0
     9 -0.247141   115   235     0
     9 -0.219681   116   236     0
     9 -0.192221   117   237     0
     9 -0.164761   118   238     0
     9 -0.137300   119   239     0
     9 -0.109840   120   240     0
     9 -0.082380   121   241     1
     9 -0.054920   122   242     2
     9 -0.027460   123   243     3
     9  0.000000   124   244     4
     9  0.027460   125   245     5
     9  0.054920   126   246     6
     9  0.082380   127   247     7
     9  0.109840   128     0     8
     9  0.137300   129     0     9
     9  0.164761   130     0    10
     9  0.192221   131     0    11
     9  0.219681   132     0    12
     9  0.247141   133     0    13
     9  0.274601   134     0    14
     9  0.302061   135     0    15
     9  0.329521   136     0    16
     9  0.356981   137     0    17
     9  0.384441   138     0    18
     9  0.411901   139     0    19
     9  0.439362   140     0    20
     9  0.466822   141     0    21
     9  0.494282   142     0    22
     9  0.521742   143     0    23
     9  0.549202   144     0    24
     9  0.576662   145     0    25
     9  0.604122   146     0    26
     9  0.631582   147     0    27
     9  0.659042   148     0    28
     9  0.686502   149     0    29
     9  0.713963   150     0    30
     9  0.741423   151     0    31
     9  0.768883   152     0    32
     9  0.796343   153     0    33
     9  0.823803   154     0    34
     9  0.851263   155     0    35
     9  0.878723   156     0    36
     9  0.906183   157     0    37
     9  0.933643   158     0    38
     9  0.961103   159     0    39
     9  0.988564   160     0    40
     9  1.016024   161     0    41
     9  1.043484   162     0    42
     9  1.070944   163     0    43
     9  1.098404   164     0    44
     9  1.125864   165     0    45
     9  1.153324   166     0    46
     9  1.180784   167     0    47
     9  1.208244   168     0    48
     9  1.235704   169     0    49
     9  1.263165   170     0    50
     9  1.290625   171     0    51
     9  1.318085   172     0    52
     9  1.345545   173     0    53
     9  1.373005   174     0    54
     9  1.400465   175     0    55
     9  1.427925   176     0    56
     9  1.455385   177     0    57
     9  1.482845   178     0    58
     9  1.510305   179     0    59
     9  1.537765   180     0    60
     9  1.565226   181     0    61
     9  1.592686   182     0    62
     9  1.620146   183     0    63
     9  1.647606   184     0    64
     9  1.675066   185     0    65
     9  1.702526   186     0    66
     9  1.729986   187     0    67
     9  1.757446   188     0    68
     9  1.784906   189     0    69
     9  1.812366   190     0    70
     9  1.839827   191     0    71
     9  1.867287   192     0    72
     9  1.894747   193     0    73
     9  1.922207   194     0    74
     9  1.949667   195     0    75
     9  1.977127   196     0    76
     9  2.004587   197     0    77
     9  2.032047   198     0    78
     9  2.059507   199     0    79
     9  2.086967   200     0    80
     9  2.114428   201     0    81
     9  2.141888   202     0    82
     9  2.169348   203     0    83
     9  2.196808   204     0    84
     9  2.224268   205     0    85
     9  2.251728   206     0    86
     9  2.279188   207     0    87
     9  2.306648   208     0    88
     9  2.334108   209     0    89
     9  2.361568   210     0    90
     9  2.389029   211     0    91
     9  2.416489   212     0    92
     9  2.443949   213     0    93
     9  2.471409   214     0    94
     9  2.498869   215     0    95
     9  2.526329   216     0    96
     9  2.553789   217     0    97
     9  2.581249   218     0    98
     9  2.608709   219     0    99
     9  2.636169   220     0   100
     9  2.663629   221     0   101
     9  2.691090   222     0   102
     9  2.718550   223     0   103
     9  2.746010   224     0   104
     9  2.773470   225     0   105
     9  2.800930   226     0   106
     9  2.828390   227     0   107
     9  2.855850   228     0   108
     9  2.883310   229     0   109
     9  2.910770   230     0   110
     9  2.938230   231     0   111
     9  2.965691   232     0   112
     9  2.993151   233     0   113
     9  3.020611   234     0   114
     9  3.048071   235     0   115
     9  3.075531   236     0   116
     9  3.102991   237     0   117
     9  3.130451   238     0   118
     9  3.157911   239     0   119
     9  3.185371   240     0   120
     9  3.212831   241     0   121
     9  3.240292   242     0   122
     9  3.267752   243     0   123
     9  3.295212   244     0   124
     9  3.322672   245     0   125
     9  3.350132   246     0   126
     9  3.377592   247     0   127
    10 -3.377592     1   136     0
    10 -3.350132     2   137     0
    10 -3.322672     3   138     0
    10 -3.295212     4   139     0
    10 -3.267752     5   140     0
    10 -3.240292     6   141     0
    10 -3.212831     7   142     0
    10 -3.185371     8   143     0
    10 -3.157911     9   144     0
    10 -3.130451    10   145     0
    10 -3.102991    11   146     0
    10 -3.075531    12   147     0
    10 -3.048071    13   148     0
    10 -3.020611    14   149     0
    10 -2.993151    15   150     0
    10 -2.965691    16   151     0
    10 -2.938230    17   152     0
    10 -2.910770    18   153     0
    10 -2.883310    19   154     0
    10 -2.855850    20   155     0
    10 -2.828390    21   156     0
    10 -2.800930    22   157     0
    10 -2.773470    23   158     0
    10 -2.746010    24   159     0
    10 -2.718550    25   160     0
    10 -2.691090    26   161     0
